ds,yhat,yhat_lower,yhat_upper
2034-06-08,48727.21586687068,28060.812529633768,70214.36737785206
2034-06-09,48724.047372117246,27901.301299452018,70096.80869729741
2034-06-10,48834.62203436061,28410.7586376125,70310.53464097048
2034-06-11,48461.180926601686,27802.429523647308,69982.35042815078
2034-06-12,48743.74420894912,27762.170032541908,70405.35506985655
2034-06-13,48753.13918196872,28154.168699732174,70339.37571428057
2034-06-14,48749.30888968621,27967.677702168337,70327.74215151771
2034-06-15,48765.64828171272,27807.210009000635,70467.43427745292
2034-06-16,48762.44585603666,27895.75316363172,70078.79569482763
2034-06-17,48873.6609461597,28172.817505901192,70661.3258104151
2034-06-18,48501.52405787061,27836.258926676674,70067.21678776214
2034-06-19,48786.02871238817,27977.01048807274,70797.46688819957
2034-06-20,48797.960189983205,27797.79643852343,70346.49801924572
2034-06-21,48797.20521494858,27633.38145455982,70144.15678181843
2034-06-22,48817.08956288771,27707.48104989022,70153.31836295237
2034-06-23,48817.82147331837,27750.29598533267,70209.52901809147
2034-06-24,48933.270983974944,28093.75365576687,70370.50849183367
2034-06-25,48565.572537057895,27872.191690476582,70123.20580595561
2034-06-26,48854.6192531507,27736.449873351798,70523.08497356807
2034-06-27,48871.09420146196,27978.22622425933,70659.37612194393
2034-06-28,48874.782639306504,27740.223628128795,70717.09533152818
2034-06-29,48898.912133136335,27580.421435182034,70507.58700068624
2034-06-30,48903.5983768462,28004.726720800772,70398.19908016801
2034-07-01,49022.626759534694,27860.905726838697,70806.222583466
2034-07-02,48658.05697385344,27373.409502282455,70566.3256442854
2034-07-03,48949.719008183114,27855.09226809072,70644.48024644141
2034-07-04,48968.24580693133,27879.206378987496,70748.18280571199
2034-07-05,48973.386536940685,27793.060371407573,70953.30251671151
2034-07-06,48998.34734773293,27892.63122975421,70589.79570917593
2034-07-07,49003.23742776505,27812.66936347647,70843.47017792596
2034-07-08,49121.850406768965,28289.24376850484,71004.55100653038
2034-07-09,48756.26840461263,27530.22770638877,70835.90046928094
2034-07-10,49046.357090351295,27701.185949278162,70824.80696421926
2034-07-11,49062.79706672559,27801.972489250602,70751.63347185333
2034-07-12,49065.39555861002,27807.80259311442,71254.1428053281
2034-07-13,49087.42534204827,27822.114842054034,71257.5459118633
2034-07-14,49089.06877184811,27833.73306166625,70535.87555272446
2034-07-15,49204.19701889254,27939.247201793114,71432.95688484205
2034-07-16,48834.97188211798,27466.139520100936,70470.95280234041
2034-07-17,49121.338604916906,28059.47488537434,70753.91043370479
2034-07-18,49134.05507689472,28154.28135810598,70920.04090570036
2034-07-19,49133.001462834814,28180.667051977274,70909.79933189557
2034-07-20,49151.51725460781,27857.255809034566,71219.40587332552
2034-07-21,49149.843657236604,27873.949046565114,71014.05381969377
2034-07-22,49261.901465933,27962.97223332826,71263.86598172685
2034-07-23,48889.891835913106,27573.005170914643,70668.42042068702
2034-07-24,49173.78840170632,27876.437244908862,71124.04610719961
2034-07-25,49184.36614310064,27666.347954298668,71635.5693916514
2034-07-26,49181.51104468343,27811.448013017132,71320.38178674075
2034-07-27,49198.557538601315,28045.43534734744,71067.14744378855
2034-07-28,49195.73162444262,27559.001221477243,71246.90430179828
2034-07-29,49306.92979540091,27843.23502082858,71203.74469775031
2034-07-30,48934.32113515399,27606.193764144766,71175.9539131907
2034-07-31,49217.84099628085,27704.83174894512,71140.52095903685
2034-08-01,49228.22160450615,27847.331416598634,71380.96307220391
2034-08-02,49225.303577350554,27838.674453840023,71013.25649560675
2034-08-03,49242.37528476072,27983.748255994175,71641.72687124509
2034-08-04,49239.61788196474,27816.485488411006,71411.4276823542
2034-08-05,49350.88608014788,28221.855993202556,71577.3172157734
2034-08-06,48978.31195806769,27557.342918766222,70953.15487000566
2034-08-07,49261.80016827107,27707.243158956226,71443.69232406499
2034-08-08,49272.059830796265,27848.846126382752,71426.67390230337
2034-08-09,49268.91705914175,27811.08960697464,71590.5942276079
2034-08-10,49285.6550111202,27866.051856044287,71465.04689921065
2034-08-11,49282.45926987077,27697.317796300187,71689.90945389752
2034-08-12,49393.19860650584,27909.16193633676,71488.8373679073
2034-08-13,49020.02842473468,27515.21002479689,71055.61354922569
2034-08-14,49302.885249789484,27750.98676633163,71231.45559918627
2034-08-15,49312.51757454784,27626.248324210737,71939.82184741345
2034-08-16,49308.79703833737,27632.702017418425,71327.5827208395
2034-08-17,49325.05687167392,27991.62098888065,71819.56489983153
2034-08-18,49321.53546149834,27506.050998102248,71236.62839476888
2034-08-19,49432.155144995384,27982.926564899368,71558.64002308233
2034-08-20,49059.12359445755,27501.878997050455,71260.86384917
2034-08-21,49342.42622138627,27422.657199950198,71873.81896180024
2034-08-22,49352.85498030196,27691.04371991144,71794.76527974193
2034-08-23,49350.317615008855,27876.175677390293,71787.20940800257
2034-08-24,49368.17434536476,27867.28899855631,71890.48212826689
2034-08-25,49366.67990960018,27940.948905022156,71555.24123816313
2034-08-26,49479.7611243208,27753.45686028486,72229.07151193172
2034-08-27,49109.61737075903,27419.081644027727,71377.89579071049
2034-08-28,49396.21247199355,27653.81875144899,72243.87413016564
2034-08-29,49410.30336738452,27667.737905713413,72085.05846797247
2034-08-30,49411.74964101684,27583.48582522507,71779.54189006644
2034-08-31,49433.85090409609,27596.835191822283,71692.60447567482
2034-09-01,49436.78993563093,28013.245680458902,72063.96281914753
2034-09-02,49554.411720594675,27557.03881556933,71900.77611815708
2034-09-03,49188.825759378546,27326.197645216085,71596.64262880957
2034-09-04,49479.900067531074,27619.015963224072,71901.55241328273
2034-09-05,49498.2922166408,27709.933122705454,71911.22240422468
2034-09-06,49503.76140956262,27611.452934933597,72210.25801330339
2034-09-07,49529.508519861374,27535.684327202303,72299.96543968024
2034-09-08,49535.62192531524,27723.885905418818,71883.76863738283
2034-09-09,49655.85919786658,27972.28519434088,71981.02052275503
2034-09-10,49292.25194682554,27185.463526893043,71600.28261417491
2034-09-11,49584.60215957055,27371.544904629736,72072.79292093786
2034-09-12,49603.51532010013,28055.128962872557,72482.15224963054
2034-09-13,49608.71423460608,27730.648291805213,72417.79333444695
2034-09-14,49633.380438282475,27776.393620912506,72332.23155069075
2034-09-15,49637.60096768255,27552.198073348198,72323.73379747625
2034-09-16,49755.1505269097,27801.834742889278,72550.64732548993
2034-09-17,49388.09632312975,27091.67926572101,72316.73262025283
2034-09-18,49676.29390760597,27680.236814651904,72358.45686709117
2034-09-19,49690.41930843977,27739.04723262011,72473.57263146086
2034-09-20,49690.28140375921,27638.85663971604,72464.19343719703
2034-09-21,49709.1614425438,27681.82414556203,72239.78008372485
2034-09-22,49707.25754288814,27698.03221339603,72640.52953339463
2034-09-23,49818.464252980775,27643.57387480284,72350.621266534
2034-09-24,49444.97451711462,27336.97233228314,72210.04089760708
2034-09-25,49726.77245790083,27929.58087188198,72559.19960919308
2034-09-26,49734.662341946554,27561.15212224539,72123.30784142613
2034-09-27,49728.57776259723,27303.153834808167,72421.60935601286
2034-09-28,49741.91803331296,27547.007819520702,72600.1850433228
2034-09-29,49734.989706913715,27626.91232138537,72507.35485652302
2034-09-30,49841.7833880389,27849.57115091827,72745.82919497475
2034-10-01,49464.57325750864,27233.956735338244,72255.25496178781
2034-10-02,49743.40778830065,27610.75130553076,72795.41296716331
2034-10-03,49749.13707899946,27598.0398967751,72375.15678358177
2034-10-04,49741.72088544109,27441.577128107983,72750.7884870933
2034-10-05,49754.56437816876,27330.74462991199,72231.02466097528
2034-10-06,49747.9595610472,27531.58818327994,72510.59862118204
2034-10-07,49855.86252376759,27721.35366764453,72437.030593546
2034-10-08,49480.49393746922,27436.58873400951,72316.53270159021
2034-10-09,49761.831248927934,27968.1374448543,72476.82734156604
2034-10-10,49770.63796085955,27828.4591069865,72664.92523237775
2034-10-11,49766.77402754085,27802.603089363725,72674.62912636533
2034-10-12,49783.53433016905,27524.81128081555,72874.26644855831
2034-10-13,49781.0930939698,27588.7735629055,73111.93424067646
2034-10-14,49893.284338515434,27730.417398242567,72869.73923001207
2034-10-15,49522.205683296655,27102.19723957717,72368.9096811916
2034-10-16,49807.71387350724,27781.768086413293,72727.36077394657
2034-10-17,49820.45732218648,27579.556309056494,72502.1547439112
2034-10-18,49820.189608207635,27431.67747696209,72876.48050146685
2034-10-19,49840.11080897485,27596.922056309508,73063.20965701799
2034-10-20,49840.31445096405,27796.178002632543,72530.89311049822
2034-10-21,49954.57009939696,27692.849592862553,72905.50060034143
2034-10-22,49584.92884983778,27232.668166892818,72483.7584811061
2034-10-23,49871.22003986999,27534.06608594465,72854.1655863814
2034-10-24,49884.08444400067,27449.313347287785,72933.89056817422
2034-10-25,49883.28787315315,27635.01846913224,73177.14237789452
2034-10-26,49902.06205476418,27508.698240667232,72769.32282517538
2034-10-27,49900.550589232356,27606.73896480424,73104.84708533174
2034-10-28,50012.59003174984,27616.474388880095,72934.31863970682
2034-10-29,49640.3134044239,27296.41861937559,72642.08529067556
2034-10-30,49923.6445121443,27382.361251258124,73232.51501016444
2034-10-31,49933.32839239274,27548.011435520366,73299.15114670669
2034-11-01,49929.24189715751,27308.42443274933,72860.9548652069
2034-11-02,49944.73136749023,27589.96573894226,73144.52277862543
2034-11-03,49940.0552862616,27330.89278448515,73095.88230178514
2034-11-04,50049.16205080328,27444.838133133653,73263.71684037545
2034-11-05,49674.290263116054,26991.415487122787,72746.39815464796
2034-11-06,49955.460001573534,27557.99133666438,73016.66443833943
2034-11-07,49963.50048972894,27321.656562561933,73200.33485104004
2034-11-08,49958.35823851492,27464.33262570639,72883.36356803251
2034-11-09,49973.43269093713,27283.6894841176,72947.64372666672
2034-11-10,49969.01731184489,27174.10362742595,73075.77657424657
2034-11-11,50079.0763084051,27266.14523817691,73328.45018869943
2034-11-12,49705.84440860591,27013.59402649777,73131.67105107503
2034-11-13,49989.31817605688,27477.15085002786,73222.59612676706
2034-11-14,50000.28427556153,27363.13557917969,73206.50767903672
2034-11-15,49998.62874895996,27401.166876921892,73322.92899638924
2034-11-16,50017.67429846285,27479.77699467707,73521.6236434614
2034-11-17,50017.623473985535,27289.13118860719,73048.03859600321
2034-11-18,50132.33789114101,27238.525210337706,73799.8848861706
2034-11-19,49763.94083690059,26981.18608367277,73055.83803219155
2034-11-20,50052.311661736785,27573.98697580527,73508.98145057529
2034-11-21,50068.11728608895,27675.481928873836,73345.13121724514
2034-11-22,50071.124789536276,27567.71642853123,73516.58255258233
2034-11-23,50094.541986681994,27312.29262435587,73493.428621047
2034-11-24,50098.46379370073,27458.492651066426,73391.44284508225
2034-11-25,50216.65442278693,27730.686794236663,73573.89117416962
2034-11-26,49851.15267790257,26907.237905134418,73371.50440867689
2034-11-27,50141.76867504532,27412.88814796535,73477.23947567746
2034-11-28,50159.11724955544,27527.262512749356,73800.1746459058
2034-11-29,50162.93196553429,27626.36197567887,73475.30077335423
2034-11-30,50186.40659162404,27579.922897779452,73402.03790258967
2034-12-01,50189.64182204603,27445.24809148659,73548.83687435811
2034-12-02,50306.427270400454,27762.65634822265,73919.05629350743
2034-12-03,49938.846015583455,27293.374539185592,73228.50092536386
2034-12-04,50226.77004439271,27643.693765019547,73833.34279402302
2034-12-05,50240.891889599276,27364.483794122803,73808.46557973181
2034-12-06,50241.036428595275,27198.30309015686,74011.15186733268
2034-12-07,50260.49976935744,27906.189009602855,73634.92358581723
2034-12-08,50259.49307566447,27362.169023073144,73536.10577561623
2034-12-09,50371.921440799,27493.619738268277,73937.78957937138
2034-12-10,49999.98517692776,27160.48776246738,73643.0330806422
2034-12-11,50283.67195651984,27485.897794610577,73785.53545924209
2034-12-12,50293.785197432815,27303.142109344342,73550.50031443752
2034-12-13,50290.25274826106,27242.277958149916,73849.58391608762
2034-12-14,50306.4628881899,27278.46861794782,74033.40671247705
2034-12-15,50302.7055743434,27286.20530772009,74156.88532259401
2034-12-16,50412.949118114186,27408.04153865981,73951.4913309853
2034-12-17,50039.439719315735,27196.709075758197,73823.3577225948
2034-12-18,50322.192343535535,27539.12501287121,73793.776747969
2034-12-19,50332.018369614714,27271.69544331633,73933.0373325966
2034-12-20,50328.83408429418,26962.41816074094,73896.58507408552
2034-12-21,50345.99704332729,27614.997665562598,74108.2696414346
2034-12-22,50343.74822162931,27276.544771445464,73942.65035786184
2034-12-23,50455.9901083701,27201.06117519408,74099.94509765856
2034-12-24,50084.88813577062,27296.295329399596,73984.45251677267
2034-12-25,50370.36387364943,27361.871400262768,73855.21610412592
2034-12-26,50383.12535149819,27499.275413155166,74039.70968538316
2034-12-27,50382.9785100238,27357.447702984307,73839.9742733336
2034-12-28,50403.16671854688,27579.84463492377,74094.6094491942
2034-12-29,50403.816192396625,27205.73725937913,74000.64203794586
2034-12-30,50518.71737477686,27469.116015417436,74451.43345486594
2034-12-31,50149.92957995677,27023.23989032692,73874.09522480724
2035-01-01,50437.27724006958,27033.76114552277,73962.90039695872
2035-01-02,50451.383032109065,27477.7425163805,74447.11695995799
2035-01-03,50451.98180888849,27417.910717948376,74098.29611111338
2035-01-04,50472.26220130752,27384.70433603868,74324.77197202592
2035-01-05,50472.31366809521,27435.0078435779,74298.44498547124
2035-01-06,50585.90901211764,27621.31636870749,74466.73966537513
2035-01-07,50215.1096287031,26924.95734112907,74014.02921777437
2035-01-08,50499.761811437005,27226.083180216643,74464.45738713576
2035-01-09,50510.529390469346,27321.79941207749,74349.1892001236
2035-01-10,50507.20664060631,27208.973836442412,74389.64015687378
2035-01-11,50523.05835482114,27318.184074897847,74868.87649282534
2035-01-12,50518.264901505005,27280.68383516506,74298.14469913142
2035-01-13,50626.70233947924,27558.740640238786,74194.14882293213
2035-01-14,50250.544922159366,27044.518508566558,74293.16566943578
2035-01-15,50529.75839169195,27213.56857142638,74641.17817708149
2035-01-16,50535.12942051018,27602.527862752177,74272.47259933289
2035-01-17,50526.575224951936,27105.927987126703,74168.67536531773
2035-01-18,50537.48033629778,27237.57037231805,74329.87333646294
2035-01-19,50528.13843733184,27027.104027460795,74502.47826677944
2035-01-20,50632.529425623085,27165.550197927667,74529.86015478814
2035-01-21,50252.91911729829,26974.860795775672,74240.39586329264
2035-01-22,50529.35006728891,27476.42644420907,74363.55966575797
2035-01-23,50532.66892960816,27136.41164422805,74662.49259194112
2035-01-24,50522.83443737923,27061.804392039932,74356.97810697352
2035-01-25,50533.25303082181,27118.433912416167,74700.18259302805
2035-01-26,50524.22007055986,27158.213853524187,74533.98413663064
2035-01-27,50629.69681261313,27394.46339868136,74814.43244167675
2035-01-28,50251.910559475786,26516.822897389084,74218.5550430346
